protocol_version,benchmark_name,task_id,layout_id,tuple,object,skill,spatial_region,language,bddl_path,bddl_sha256,object_to_slot_json,goal_expression,goal_predicates_json,receiver_region,source_slot_ranges_json,target_region_ranges_json,observation_camera_spec_json
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,0,0,akita_black_bowl*put_on_top*left,akita_black_bowl,put_on_top,left,Pick up the akita black bowl and place it on the plate in the left region,data/libero_36/bddl/task_000_layout_0_akita_black_bowl_put_on_top_left.bddl,fa6eae616c5d30e749f4918a722dab06cad783c60ce7db108cbe9990b86c9ce7,"{""akita_black_bowl"":0,""alphabet_soup"":2,""cream_cheese"":3,""white_yellow_mug"":1}",(And (On akita_black_bowl_1 plate_1)),"[[""on"",""akita_black_bowl_1"",""plate_1""]]",main_table_target_left_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,0,1,akita_black_bowl*put_on_top*left,akita_black_bowl,put_on_top,left,Pick up the akita black bowl and place it on the plate in the left region,data/libero_36/bddl/task_000_layout_1_akita_black_bowl_put_on_top_left.bddl,2908233f31c329c2719c8a088796d5d375082cf89e7d11e1ae460284bcaa667c,"{""akita_black_bowl"":1,""alphabet_soup"":3,""cream_cheese"":0,""white_yellow_mug"":2}",(And (On akita_black_bowl_1 plate_1)),"[[""on"",""akita_black_bowl_1"",""plate_1""]]",main_table_target_left_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,0,2,akita_black_bowl*put_on_top*left,akita_black_bowl,put_on_top,left,Pick up the akita black bowl and place it on the plate in the left region,data/libero_36/bddl/task_000_layout_2_akita_black_bowl_put_on_top_left.bddl,5267ee4e6e7601ba701adba1064b92cb572813eb8ef6458c09b7d50feef87d5f,"{""akita_black_bowl"":2,""alphabet_soup"":0,""cream_cheese"":1,""white_yellow_mug"":3}",(And (On akita_black_bowl_1 plate_1)),"[[""on"",""akita_black_bowl_1"",""plate_1""]]",main_table_target_left_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,0,3,akita_black_bowl*put_on_top*left,akita_black_bowl,put_on_top,left,Pick up the akita black bowl and place it on the plate in the left region,data/libero_36/bddl/task_000_layout_3_akita_black_bowl_put_on_top_left.bddl,143c2676592b8143c6bff9ecc3ef6e04b0d3b436d4841cecd3eb85bfa8c54c72,"{""akita_black_bowl"":3,""alphabet_soup"":1,""cream_cheese"":2,""white_yellow_mug"":0}",(And (On akita_black_bowl_1 plate_1)),"[[""on"",""akita_black_bowl_1"",""plate_1""]]",main_table_target_left_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,1,0,akita_black_bowl*put_on_top*middle,akita_black_bowl,put_on_top,middle,Pick up the akita black bowl and place it on the plate in the middle region,data/libero_36/bddl/task_001_layout_0_akita_black_bowl_put_on_top_middle.bddl,e64d33ca651587b462fe7a5c042e0e725d4fc78935d89b72e352411e24f0e300,"{""akita_black_bowl"":0,""alphabet_soup"":2,""cream_cheese"":3,""white_yellow_mug"":1}",(And (On akita_black_bowl_1 plate_1)),"[[""on"",""akita_black_bowl_1"",""plate_1""]]",main_table_target_middle_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,1,1,akita_black_bowl*put_on_top*middle,akita_black_bowl,put_on_top,middle,Pick up the akita black bowl and place it on the plate in the middle region,data/libero_36/bddl/task_001_layout_1_akita_black_bowl_put_on_top_middle.bddl,e2dd32645afae8c73d435bec40fc37f6e5854a2c940dc83eccf01cb41a6e7eac,"{""akita_black_bowl"":1,""alphabet_soup"":3,""cream_cheese"":0,""white_yellow_mug"":2}",(And (On akita_black_bowl_1 plate_1)),"[[""on"",""akita_black_bowl_1"",""plate_1""]]",main_table_target_middle_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,1,2,akita_black_bowl*put_on_top*middle,akita_black_bowl,put_on_top,middle,Pick up the akita black bowl and place it on the plate in the middle region,data/libero_36/bddl/task_001_layout_2_akita_black_bowl_put_on_top_middle.bddl,db2a07f45ce422e78db87cd9d065dc6fad51468c286c0047207a35efce3ffe85,"{""akita_black_bowl"":2,""alphabet_soup"":0,""cream_cheese"":1,""white_yellow_mug"":3}",(And (On akita_black_bowl_1 plate_1)),"[[""on"",""akita_black_bowl_1"",""plate_1""]]",main_table_target_middle_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,1,3,akita_black_bowl*put_on_top*middle,akita_black_bowl,put_on_top,middle,Pick up the akita black bowl and place it on the plate in the middle region,data/libero_36/bddl/task_001_layout_3_akita_black_bowl_put_on_top_middle.bddl,0acce07581585c6ef31dee4ede67d2b5cfd49d952d8d7776d480a6b4da4ab593,"{""akita_black_bowl"":3,""alphabet_soup"":1,""cream_cheese"":2,""white_yellow_mug"":0}",(And (On akita_black_bowl_1 plate_1)),"[[""on"",""akita_black_bowl_1"",""plate_1""]]",main_table_target_middle_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,2,0,akita_black_bowl*put_on_top*right,akita_black_bowl,put_on_top,right,Pick up the akita black bowl and place it on the plate in the right region,data/libero_36/bddl/task_002_layout_0_akita_black_bowl_put_on_top_right.bddl,63270faddebec66ae30ecdd19aa8c31ea03654528c8c7277568b231ef7618a0c,"{""akita_black_bowl"":0,""alphabet_soup"":2,""cream_cheese"":3,""white_yellow_mug"":1}",(And (On akita_black_bowl_1 plate_1)),"[[""on"",""akita_black_bowl_1"",""plate_1""]]",main_table_target_right_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,2,1,akita_black_bowl*put_on_top*right,akita_black_bowl,put_on_top,right,Pick up the akita black bowl and place it on the plate in the right region,data/libero_36/bddl/task_002_layout_1_akita_black_bowl_put_on_top_right.bddl,a14cab92406ee788c27559d721860586228d09c8ff87a83a4b81dd0b426b7c33,"{""akita_black_bowl"":1,""alphabet_soup"":3,""cream_cheese"":0,""white_yellow_mug"":2}",(And (On akita_black_bowl_1 plate_1)),"[[""on"",""akita_black_bowl_1"",""plate_1""]]",main_table_target_right_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
